Date,Adj Close,Open,High,Low,Close,Volume,VIX,Bullish,Neutral,Bearish,Bullish 8-Week Mov Avg,Bull-Bear Spread,Fear Greed,Put Call,12 Day EMA,26 Day EMA,macd,Fast %K,Slow %K(D),Slow %D(J),target
2011-08-12,28.33938,34.43,34.799999,34.16,34.439999,14884700,36.36,0.33,0.22,0.45,0.37,-0.11,6,0.75,28.90709702,30.09924284,-1.192145826,-38.43268823,-48.50018697,-57.65831648,1
2011-08-15,28.791965,34.650002,35,34.439999,34.990002,27846800,31.87,0.33,0.22,0.45,0.37,-0.11,7,0.68,28.8893844,30.00240745,-1.113023048,-34.19947847,-42.64836705,-48.97702587,0
2011-08-16,28.331167,34.689999,34.900002,34.139999,34.43,16358000,32.85,0.33,0.22,0.45,0.37,-0.11,11,0.74,28.8035048,29.87861186,-1.075107059,-41.82186224,-42.11418769,-44.42091391,1
2011-08-17,28.413443,34.630001,35.099998,34.369999,34.529999,13762600,31.58,0.33,0.22,0.45,0.37,-0.11,7,0.8,28.74349529,29.77008083,-1.02658554,-43.02231494,-39.5977054,-41.45342005,0
2011-08-18,26.759493,33.630001,33.650002,32.23,32.52,26537700,42.67,0.36,0.25,0.4,0.37,-0.04,7,0.96,28.43826417,29.54707432,-1.108810156,-68.02955568,-45.10117991,-42.27102433,0
2011-08-19,26.331604,32.080002,33.099998,31.98,32,19462400,43.05,0.36,0.25,0.4,0.37,-0.04,6,1.03,28.1141626,29.30889134,-1.194728733,-74.03080308,-52.22080288,-45.63989606,1
2011-08-22,26.331604,32.889999,32.91,31.889999,32,12404700,42.44,0.36,0.25,0.4,0.37,-0.04,7,0.73,27.83992282,29.08835153,-1.248428716,-82.8633882,-61.95358483,-53.09185587,1
2011-08-23,27.261442,32.25,33.139999,32.02,33.130001,15683400,36.27,0.36,0.25,0.4,0.37,-0.04,9,0.67,27.75092577,28.9530249,-1.202099133,-80.52891511,-69.6949954,-61.28979437,1
2011-08-24,27.648184,33.009998,33.610001,32.82,33.599998,9513700,35.9,0.36,0.25,0.4,0.37,-0.04,8,0.66,27.73511934,28.85637002,-1.121250677,-83.75936232,-77.84240488,-69.83032837,0
2011-08-25,27.343727,33.630001,33.889999,33.060001,33.23,11353700,39.76,0.36,0.23,0.41,0.36,-0.05,11,0.77,27.67490514,28.74432239,-1.069417253,-116.2473113,-87.485956,-78.34111876,1
2011-08-26,27.919727,32.990002,34.009998,32.369999,33.93,14517800,35.59,0.36,0.23,0.41,0.36,-0.05,12,0.73,27.71257004,28.68324125,-0.970671211,-105.7386009,-93.82751557,-86.38529215,1
2011-08-29,28.767275,34.310001,34.98,34.220001,34.959999,12789400,32.28,0.36,0.23,0.41,0.36,-0.05,22,0.54,27.87483234,28.68946597,-0.814633631,-81.45353707,-93.54554534,-91.61967231,1
2011-08-30,29.005907,34.810001,35.470001,34.709999,35.25,13199100,32.89,0.36,0.23,0.41,0.36,-0.05,22,0.72,28.04884383,28.71290605,-0.664062221,-80.56118404,-93.55199913,-93.64168668,1
2011-08-31,29.079973,35.540001,35.919998,35.029999,35.34,12371800,31.62,0.36,0.23,0.41,0.36,-0.05,28,0.65,28.20747908,28.74009619,-0.532617109,-69.72770961,-90.74566859,-92.61440435,0
2011-09-01,28.684994,35.310001,35.709999,34.830002,34.860001,12620400,31.82,0.39,0.29,0.32,0.36,0.06,26,0.69,28.28094292,28.73601455,-0.455071631,-79.52867978,-83.40194229,-89.23320334,0
2011-09-02,27.952642,34.099998,34.389999,33.830002,33.970001,13176600,33.92,0.39,0.29,0.32,0.36,0.06,26,0.84,28.23043508,28.67798695,-0.447551869,-97.7011905,-81.7944602,-85.31402369,0
2011-09-06,27.804527,33.009998,33.849998,32.959999,33.790001,13606600,37,0.39,0.29,0.32,0.36,0.06,27,0.75,28.16491076,28.61328622,-0.448375452,-101.3765016,-85.7790531,-83.6584852,1
2011-09-07,28.602707,34.360001,34.759998,34.169998,34.759998,12763100,33.38,0.39,0.29,0.32,0.36,0.06,28,0.62,28.23226403,28.61250257,-0.380238539,-81.57054133,-85.98092456,-84.51814595,0
2011-09-08,28.224188,34.52,34.849998,34.16,34.299999,11595300,34.32,0.3,0.29,0.4,0.35,-0.1,25,0.71,28.23102156,28.58373853,-0.352716963,-90.96307468,-90.22799758,-87.32932508,0
2011-09-09,27.294359,33.889999,33.889999,32.970001,33.169998,18916700,38.52,0.3,0.29,0.4,0.35,-0.1,25,0.86,28.08691963,28.48822893,-0.401309302,-114.0357603,-97.12941368,-91.11277861,0
2011-09-12,27.113321,32.790001,33.32,32.259998,32.950001,13764600,38.59,0.3,0.29,0.4,0.35,-0.1,31,0.72,27.93713523,28.3863839,-0.449248674,-118.5280195,-101.2947795,-96.21739691,1
2011-09-13,27.557671,33.040001,33.619999,32.759998,33.490002,13515300,36.91,0.3,0.29,0.4,0.35,-0.1,31,0.71,27.87875611,28.32499776,-0.446241645,-114.418751,-103.9032294,-100.7758075,1
2011-09-14,27.985561,33.599998,34.419998,33.040001,34.009998,18004000,34.6,0.3,0.29,0.4,0.35,-0.1,31,0.64,27.89518764,28.2998543,-0.404666661,-116.7878962,-110.9467003,-105.3815697,1
2011-09-15,28.46282,34.459999,34.630001,34.029999,34.59,12980900,31.97,0.3,0.28,0.41,0.34,-0.11,33,0.68,27.98251569,28.31192583,-0.329410138,-103.7480328,-113.5036919,-109.4512072,1
2011-09-16,28.556299,34.52,34.799999,34.18,34.52,12404400,30.98,0.3,0.28,0.41,0.34,-0.11,38,0.67,28.07079005,28.33002755,-0.2592375,-101.1939617,-110.9353322,-111.7952415,0
2011-09-19,28.134411,33.799999,34.16,33.41,34.009998,11094000,32.73,0.3,0.28,0.41,0.34,-0.11,39,0.62,28.08057789,28.31553743,-0.234959546,-112.7209563,-109.7739196,-111.4043146,0
2011-09-20,27.803509,34.060001,34.380001,33.59,33.610001,14175700,32.86,0.3,0.28,0.41,0.34,-0.11,32,0.63,28.0379519,28.2776094,-0.239657496,-121.7619945,-111.2425683,-110.6506067,0
2011-09-21,26.54611,33.52,33.560001,32.040001,32.09,27017200,37.32,0.3,0.28,0.41,0.34,-0.11,31,0.79,27.80843776,28.14935018,-0.340912421,-141.5952383,-116.2040367,-112.4068415,0
2011-09-22,25.057079,30.93,30.959999,29.83,30.290001,30879400,41.35,0.25,0.27,0.48,0.32,-0.23,28,0.85,27.3851518,27.92029306,-0.53514126,-81.17213966,-111.6888581,-113.0451544,0
2011-09-23,25.015713,30.110001,30.690001,29.950001,30.24,23723200,41.25,0.25,0.27,0.48,0.32,-0.23,28,0.65,27.02062275,27.70513898,-0.684516227,-95.90216968,-110.6304997,-112.8411315,1
2011-09-26,25.81813,30.52,31.209999,29.809999,31.209999,18990600,39.02,0.25,0.27,0.48,0.32,-0.23,26,0.59,26.83562387,27.56536054,-0.729736669,-79.20376572,-103.9270616,-108.7488065,1
2011-09-27,26.355841,32.240002,32.57,31.639999,31.860001,20175600,37.71,0.25,0.27,0.48,0.32,-0.23,25,0.61,26.76181112,27.4757665,-0.713955379,-68.53489455,-93.28164159,-102.6130676,0
2011-09-28,25.189438,32.009998,32.009998,30.4,30.450001,22466100,41.08,0.25,0.27,0.48,0.32,-0.23,27,0.82,26.51990756,27.30640883,-0.786501269,-91.67781581,-83.29815708,-93.50228675,1
2011-09-29,25.214251,31.129999,31.17,29.9,30.48,20068900,38.84,0.33,0.21,0.47,0.33,-0.14,23,0.8,26.31903732,27.15143418,-0.832396855,-92.09915832,-85.48356081,-87.35445316,0
2011-09-30,24.287748,29.99,30.190001,29.32,29.360001,18112500,42.96,0.33,0.21,0.47,0.33,-0.14,22,0.81,26.00653127,26.93930928,-0.932778003,-91.82943282,-84.66901344,-84.48357711,0
2011-10-03,23.601135,29.030001,29.85,28.530001,28.530001,19323600,45.45,0.33,0.21,0.47,0.33,-0.14,20,0.85,25.63647031,26.69203711,-1.055566799,-78.61032811,-84.55032592,-84.90096673,1
2011-10-04,24.519369,28.110001,29.67,27.77,29.639999,25091300,40.82,0.33,0.21,0.47,0.33,-0.14,23,0.77,25.46460857,26.53109873,-1.066490161,-46.23942336,-80.09123168,-83.10352368,1
2011-10-05,25.495514,29.700001,30.92,29.48,30.82,21033800,37.81,0.33,0.21,0.47,0.33,-0.14,27,0.69,25.46936325,26.45438875,-0.985025499,-32.35400176,-68.22646887,-77.62267549,1
2011-10-06,26.140766,30.91,31.65,30.709999,31.6,20876700,36.27,0.35,0.19,0.46,0.33,-0.1,33,0.67,25.57265598,26.43115743,-0.858501453,-23.17545138,-54.44172748,-67.58647601,0
2011-10-07,25.743689,31.85,31.870001,30.719999,31.120001,17670700,36.2,0.35,0.19,0.46,0.33,-0.1,31,0.71,25.59896875,26.38023385,-0.781265094,-30.65522986,-42.20688689,-54.95836108,1
2011-10-10,26.82737,31.67,32.43,31.66,32.43,10692600,33.02,0.35,0.19,0.46,0.33,-0.1,41,0.63,25.78795356,26.41335504,-0.625401483,-14.2606635,-29.33695397,-41.99518945,1
2011-10-11,26.86046,32.040001,32.73,31.98,32.470001,10102600,32.86,0.35,0.19,0.46,0.33,-0.1,41,0.77,25.95295455,26.44647393,-0.493519378,-15.70880558,-23.23083041,-31.59155709,1
2011-10-12,27.125181,32.700001,33.209999,32.57,32.790001,12447800,31.26,0.35,0.19,0.46,0.33,-0.1,42,0.64,26.13329708,26.49674853,-0.363451445,-11.85329262,-19.13068859,-23.89949099,0
2011-10-13,26.984541,32.48,32.740002,32,32.619999,9244300,30.7,0.4,0.24,0.36,0.34,0.03,42,0.71,26.26425768,26.5328813,-0.268623618,-14.43858721,-17.38331575,-19.91494492,1
2011-10-14,27.695974,33.189999,33.48,32.860001,33.48,9449000,28.24,0.4,0.24,0.36,0.34,0.03,41,0.6,26.48452173,26.61903632,-0.134514584,-1.29642732,-11.51155525,-16.00851986,0
2011-10-17,26.752909,33.310001,33.330002,32.32,32.34,9616000,33.39,0.4,0.24,0.36,0.34,0.03,48,0.71,26.52581208,26.62895281,-0.10314073,-17.81245184,-12.22191291,-13.70559464,1
2011-10-18,27.439531,32.25,33.349998,31.76,33.169998,17306400,31.56,0.4,0.24,0.36,0.34,0.03,48,0.62,26.66638422,26.68899564,-0.022611418,-5.787548161,-10.23766143,-11.32370986,0
2011-10-19,26.645374,33.110001,33.110001,32.07,32.209999,11207900,34.44,0.4,0.24,0.36,0.34,0.03,48,0.71,26.66315188,26.68576441,-0.022612527,-19.6957268,-11.80614827,-11.42190754,1
2011-10-20,26.893549,32.18,32.66,31.84,32.509998,15064200,34.78,0.36,0.29,0.35,0.34,0.01,54,0.74,26.69859759,26.70115586,-0.002558268,-15.34940455,-11.98831173,-11.34404048,1
2011-10-21,27.604973,32.970001,33.369999,32.880001,33.369999,12783300,31.32,0.36,0.29,0.35,0.34,0.01,66,0.5,26.83803996,26.76810528,0.069934685,-2.890140105,-12.30705429,-12.0338381,1
2011-10-24,28.266768,33.709999,34.18,33.560001,34.169998,9960500,29.26,0.36,0.29,0.35,0.34,0.01,62,0.52,27.05784428,26.87911733,0.178726945,7.749890796,-7.194585764,-10.4966506,0
2011-10-25,27.547064,34.02,34.110001,33.240002,33.299999,13042100,32.22,0.36,0.29,0.35,0.34,0.01,62,0.79,27.13310885,26.92859486,0.204513987,-41.12629787,-14.26233571,-11.25465859,1
2011-10-26,28.043413,33.830002,34.139999,33.049999,33.900002,12856000,29.86,0.36,0.29,0.35,0.34,0.01,71,0.7,27.27315564,27.01117398,0.261981658,-76.84683664,-25.69255768,-15.71649305,1
2011-10-27,29.565531,35.099998,36.080002,34.860001,35.740002,20812800,25.46,0.43,0.32,0.25,0.34,0.18,67,0.5,27.62582877,27.20038561,0.425443159,-21.53857003,-26.93039077,-22.29509472,1
2011-10-28,29.772337,35.389999,36.139999,35.310001,35.990002,9937100,24.53,0.43,0.32,0.25,0.34,0.18,66,0.55,27.95606081,27.39090053,0.565160277,-42.13534423,-34.7794316,-29.13412668,0
2011-10-31,28.498386,35.32,35.34,34.41,34.450001,14029400,29.96,0.43,0.32,0.25,0.34,0.18,62,0.77,28.03949545,27.47293649,0.566558961,-74.46609006,-51.22262777,-37.64415005,0
2011-11-01,27.737333,33.099998,34.220001,32.799999,33.529999,23038900,34.77,0.43,0.32,0.25,0.34,0.18,62,0.89,27.99300892,27.49252142,0.500487503,-91.8417333,-61.36571485,-49.12259141,1
2011-11-02,28.423943,34.18,34.580002,33.799999,34.360001,13058600,32.74,0.43,0.32,0.25,0.34,0.18,62,0.68,28.05930647,27.56151561,0.497790862,-76.16570232,-61.22948799,-57.93927687,1
2011-11-03,29.002998,34.880001,35.099998,34.110001,35.060001,15001800,30.5,0.4,0.3,0.3,0.35,0.11,63,0.63,28.20448978,27.66829208,0.536197701,-62.94526551,-69.51082708,-64.03534331,0
2011-11-04,28.936832,34.75,35.110001,34.290001,34.98,10141000,30.16,0.4,0.3,0.3,0.35,0.11,60,0.79,28.31715782,27.762258,0.554899814,-64.45590513,-73.97493926,-68.23841811,1
2011-11-07,29.184999,35,35.310001,34.580002,35.279999,9366700,29.85,0.4,0.3,0.3,0.35,0.11,65,0.65,28.45067185,27.86764622,0.583025621,-58.78999059,-70.83971937,-71.44182857,1
2011-11-08,29.532446,35.349998,35.73,34.990002,35.700001,15180700,27.48,0.4,0.3,0.3,0.35,0.11,65,0.65,28.61709864,27.99096473,0.626133912,-53.66405899,-63.20418451,-69.33961438,0
2011-11-09,28.093044,34.759998,34.950001,33.880001,33.959999,22996500,36.16,0.4,0.3,0.3,0.35,0.11,59,0.91,28.53647485,27.99852615,0.537948694,-87.13853189,-65.39875042,-66.48088477,1
2011-11-10,28.432215,34.490002,34.650002,33.799999,34.369999,12748300,32.81,0.45,0.31,0.25,0.37,0.2,60,0.75,28.52043487,28.03065125,0.489783617,-130.771976,-78.96409253,-69.18900915,1
2011-11-11,29.094,34.799999,35.290001,34.77,35.169998,10544900,30.04,0.45,0.31,0.25,0.37,0.2,60,0.64,28.60867566,28.10941783,0.499257832,-110.9580539,-88.26452228,-77.54245508,0
2011-11-14,28.787922,34.84,35.189999,34.57,34.799999,9578400,31.13,0.45,0.31,0.25,0.37,0.2,54,0.77,28.63625202,28.1596774,0.476574624,-120.1220659,-100.5309373,-89.25318405,1
2011-11-15,28.845829,34.650002,35.110001,34.419998,34.869999,9116700,31.22,0.45,0.31,0.25,0.37,0.2,54,0.71,28.66849463,28.21050344,0.457991192,-118.3883234,-113.4757902,-100.7570833,0
2011-11-16,28.167492,34.419998,34.75,34.02,34.049999,11941600,33.51,0.45,0.31,0.25,0.37,0.2,55,0.74,28.5914173,28.20731741,0.384099896,-138.6978144,-123.7876467,-112.5981248,0
2011-11-17,27.365076,34.009998,34.110001,32.849998,33.080002,20005500,34.51,0.42,0.27,0.31,0.39,0.11,52,0.82,28.40274941,28.14492916,0.257820256,-162.7222455,-130.1777006,-122.4803792,1
2011-11-18,27.513973,33.389999,33.639999,33.029999,33.259998,13980800,32,0.42,0.27,0.31,0.39,0.11,46,0.9,28.26601458,28.09819166,0.167822916,-180.4103821,-144.0681662,-132.6778378,0
2011-11-21,27.034182,32.57,32.900002,32.330002,32.68,15830700,32.91,0.42,0.27,0.31,0.39,0.11,43,0.66,28.07650187,28.01937613,0.057125742,-155.7595034,-151.1956537,-141.8138402,0
2011-11-22,26.82737,32.700001,32.93,32.310001,32.43,15020600,31.97,0.42,0.27,0.31,0.39,0.11,41,0.67,27.88432774,27.93107938,-0.046751642,-160.3108948,-159.580168,-151.6146627,0
2011-11-23,26.115938,32.07,32.16,31.540001,31.57,14462600,33.98,0.42,0.27,0.31,0.39,0.11,39,0.71,27.61226778,27.79662446,-0.184356685,-129.4526085,-157.7311269,-156.1689829,0
2011-11-25,25.983583,31.440001,31.879999,31.41,31.41,4443500,34.47,0.42,0.27,0.31,0.39,0.11,51,0.75,27.36170089,27.6623251,-0.300624206,-125.6115046,-150.3089787,-155.8734245,1
2011-11-28,26.959726,32.610001,32.82,32.299999,32.59,12385200,32.13,0.42,0.27,0.31,0.39,0.11,57,0.65,27.2998586,27.61028072,-0.310422119,-103.0156019,-134.8300226,-147.6233761,1
2011-11-29,27.009367,32.720001,32.950001,32.48,32.650002,11599700,30.64,0.42,0.27,0.31,0.39,0.11,62,0.61,27.25516758,27.56576859,-0.310601007,-101.8665046,-124.0514229,-136.3968081,1
2011-11-30,28.556299,33.91,34.549999,33.860001,34.52,20043600,27.8,0.33,0.27,0.31,0.39,0.11,67,0.55,27.45534165,27.63914121,-0.183799566,-73.54897589,-106.6990391,-121.8601615,0
2011-12-01,28.374306,34.34,34.799999,34.110001,34.299999,12236000,27.41,0.33,0.28,0.39,0.39,-0.06,61,0.63,27.59672078,27.69359787,-0.096877086,-78.23951592,-96.45642058,-109.0689609,0
2011-12-02,28.126139,34.68,34.759998,33.970001,34,10498000,27.52,0.33,0.28,0.39,0.39,-0.06,67,0.58,27.67816974,27.72563795,-0.047468213,-84.63557097,-88.26123385,-97.13889784,1
2011-12-05,28.457035,34.540001,34.77,34.139999,34.400002,10818500,27.84,0.33,0.28,0.39,0.39,-0.06,66,0.67,27.79799516,27.77981551,0.018179653,-78.12078786,-83.28227105,-89.3333085,1
2011-12-06,28.721748,34.34,35.009998,34.220001,34.720001,10734800,28.13,0.33,0.28,0.39,0.39,-0.06,66,0.73,27.94011098,27.84958829,0.090522697,-72.65543982,-77.44005809,-82.994521,1
2011-12-07,28.746565,34.450001,34.869999,34.290001,34.75,11917200,28.67,0.33,0.28,0.39,0.39,-0.06,66,0.73,28.06418083,27.91603101,0.148149826,-73.98434666,-77.52713225,-79.41648713,0
2011-12-08,27.85314,34.43,34.490002,33.580002,33.669998,13764400,30.59,0.39,0.27,0.35,0.39,0.04,66,0.76,28.03171301,27.91137241,0.120340599,-98.80172156,-81.63957337,-78.86892124,1
2011-12-09,28.208857,33.389999,34.279999,33.299999,34.099998,13673400,26.38,0.39,0.27,0.35,0.39,0.04,65,0.7,28.05896593,27.93340831,0.125557625,-88.92068829,-82.49659684,-80.55443415,0
2011-12-12,27.538795,33.5,33.549999,33.040001,33.290001,17075500,25.67,0.39,0.27,0.35,0.39,0.04,62,0.6,27.97893964,27.90417769,0.074761943,-107.533532,-88.37914566,-84.17177196,0
2011-12-13,27.075541,33.57,33.900002,32.529999,32.73,16842400,25.41,0.39,0.27,0.35,0.39,0.04,56,0.78,27.83995523,27.8427972,-0.002841967,-120.4017058,-97.92839885,-89.60138045,0
2011-12-14,26.74464,32.560001,32.830002,32.220001,32.330002,19470400,26.04,0.39,0.27,0.35,0.39,0.04,61,0.82,27.67144519,27.76145222,-0.090007025,-129.5934053,-109.0502106,-98.45258503,1
2011-12-15,26.926636,32.82,32.889999,32.32,32.549999,11260700,25.11,0.4,0.26,0.34,0.39,0.07,61,0.9,27.55685916,27.69961398,-0.142754816,-124.5379581,-114.1974579,-107.0586891,1
2011-12-16,27.097399,32.709999,32.970001,32.32,32.529999,16181200,24.29,0.4,0.26,0.34,0.39,0.07,60,0.89,27.48617299,27.65500546,-0.168832478,-183.6060039,-133.134521,-118.7940632,0
2011-12-19,26.614273,32.630001,32.77,31.860001,31.950001,12980700,24.92,0.4,0.26,0.34,0.39,0.07,74,0.61,27.35203453,27.57791417,-0.225879644,-166.5312062,-144.9340559,-130.7553449,1
2011-12-20,27.663839,32.639999,33.27,32.509998,33.209999,16250400,23.22,0.4,0.26,0.34,0.39,0.07,74,0.53,27.40000445,27.58427897,-0.184274527,-133.2116189,-147.4960385,-141.8548718,1
2011-12-21,27.705494,33.139999,33.360001,32.849998,33.259998,9611300,21.43,0.4,0.26,0.34,0.39,0.07,74,0.72,27.44700284,27.59325786,-0.146255025,-131.8892367,-147.9552048,-146.7950997,1
2011-12-22,27.980381,33.369999,33.68,33.25,33.59,7612300,21.16,0.34,0.38,0.28,0.38,0.05,78,0.68,27.52906102,27.62193365,-0.092872634,-123.162657,-147.6801445,-147.7104626,1
2011-12-23,28.246941,33.639999,33.91,33.57,33.91,5416300,20.73,0.34,0.38,0.28,0.38,0.05,77,0.63,27.63950409,27.66823049,-0.0287264,-114.7004267,-133.8990291,-143.1781261,0
2011-12-27,28.238604,33.759998,34.029999,33.759998,33.900002,2923500,21.91,0.34,0.38,0.28,0.38,0.05,75,0.71,27.73167331,27.71048038,0.021192927,-114.9650936,-123.5858066,-135.0549934,0
2011-12-28,27.563877,33.889999,33.919998,33.080002,33.09,6304300,23.52,0.34,0.38,0.28,0.38,0.05,75,0.68,27.70585849,27.69962087,0.00623762,-142.7284669,-125.4891762,-127.658004,1
2011-12-29,27.922064,33.080002,33.540001,33.040001,33.52,4276800,22.65,0.41,0.29,0.31,0.38,0.1,75,0.69,27.73912088,27.71609814,0.023022737,-149.7313879,-129.0576064,-126.0441964,0
2011-12-30,27.905413,33.439999,33.669998,33.439999,33.5,3605100,23.4,0.41,0.29,0.31,0.38,0.1,75,0.54,27.76470428,27.73012146,0.034582818,-163.4128623,-137.1076475,-130.5514767,1
2012-01-03,28.680096,34.240002,34.59,34.23,34.43,11213800,22.97,0.41,0.29,0.31,0.38,0.1,77,0.55,27.90553378,27.80048995,0.105043829,-116.4800793,-137.463578,-134.542944,1
2012-01-04,28.921671,34.389999,34.75,34.25,34.720001,8772400,22.22,0.41,0.29,0.31,0.38,0.1,77,0.74,28.06186258,27.8835404,0.178322184,-101.6723535,-134.80503,-136.4587518,1
2012-01-05,29.004967,34.419998,34.950001,34.32,34.82,7783700,21.48,0.49,0.34,0.17,0.39,0.32,78,0.61,28.20695557,27.96660903,0.240346534,-92.39592233,-124.7385211,-132.3357097,0
2012-01-06,28.963316,34.700001,34.889999,34.549999,34.77,7218700,20.63,0.49,0.34,0.17,0.39,0.32,78,0.62,28.32331871,28.04043918,0.282879532,-93.74385113,-113.5410137,-124.3615216,1
2012-01-09,29.021631,34.82,34.970001,34.68,34.84,9204600,21.07,0.49,0.34,0.17,0.39,0.32,81,0.66,28.43075137,28.11312005,0.317631316,-91.2659164,-99.11162454,-112.4637198,1
2012-01-10,29.563082,35.380001,35.639999,35.34,35.490002,9962600,20.69,0.49,0.34,0.17,0.39,0.32,82,0.57,28.60495608,28.22052464,0.38443144,-60.76508506,-87.96862569,-100.207088,1
2012-01-11,29.854631,35.380001,35.889999,35.32,35.84,7065300,21.05,0.49,0.34,0.17,0.39,0.32,83,0.54,28.79721376,28.34156956,0.455644204,-78.5611306,-83.34638111,-90.14221044,1
2012-01-12,30.271118,36.029999,36.349998,35.75,36.34,11152600,20.47,0.49,0.34,0.17,0.4,0.32,83,0.57,29.02396826,28.48449907,0.539469188,-73.68228571,-79.60365378,-83.63955353,0
2012-01-13,30.071199,36,36.150002,35.68,36.099998,8419400,20.91,0.49,0.34,0.17,0.4,0.32,83,0.6,29.18508068,28.6020324,0.583048282,-89.69198462,-78.79328048,-80.58110512,1
2012-01-17,30.237799,36.540001,36.639999,36.16,36.299999,11880600,22.2,0.49,0.34,0.17,0.4,0.32,88,0.59,29.34703735,28.7232003,0.62383705,-77.83898769,-76.10789474,-78.16827633,1
2012-01-18,30.579329,36.299999,36.709999,36.130001,36.709999,7823200,20.89,0.49,0.34,0.17,0.4,0.32,90,0.55,29.53662068,28.86069131,0.675929366,-67.04831992,-77.36454171,-77.42190564,1
2012-01-19,30.604324,36.759998,36.77,36.459999,36.740002,8192600,19.87,0.47,0.29,0.24,0.41,0.24,89,0.48,29.70088273,28.98984929,0.711033439,-65.29966898,-74.71224938,-76.06156194,0
2012-01-20,30.471046,36.610001,36.779999,36.459999,36.580002,5572600,18.28,0.47,0.29,0.24,0.41,0.24,88,0.52,29.81936938,29.09956756,0.719801821,-68.6886731,-73.71352686,-75.26343932,0
2012-01-23,30.454384,36.639999,36.830002,36.459999,36.560001,6993300,18.67,0.47,0.29,0.24,0.41,0.24,87,0.64,29.91706394,29.19992434,0.717139604,-88.071161,-73.38936214,-73.93837946,1
2012-01-24,30.454384,36.220001,36.59,36.099998,36.560001,6596400,18.91,0.47,0.29,0.24,0.41,0.24,87,0.62,29.99972857,29.29284727,0.706881291,-145.2158883,-86.86474226,-77.98921042,1
2012-01-25,30.937513,36.34,37.25,36.16,37.139999,8389800,18.31,0.47,0.29,0.24,0.41,0.24,84,0.57,30.14400309,29.41467437,0.729328728,-110.4162333,-95.53832494,-85.26414311,0
2012-01-26,30.929192,37.380001,37.73,36.919998,37.130001,8619800,18.57,0.48,0.33,0.19,0.43,0.29,82,0.65,30.26480139,29.52686086,0.73794053,-99.43718475,-102.3658281,-94.9229651,1
2012-01-27,30.970825,37.049999,37.299999,36.849998,37.18,6150500,18.53,0.48,0.33,0.19,0.43,0.29,82,0.6,30.3734204,29.63382116,0.739599241,-112.5526061,-111.1386147,-103.0142559,0
2012-01-30,30.937513,36.619999,37.279999,36.540001,37.139999,9225700,19.4,0.48,0.33,0.19,0.43,0.29,82,0.67,30.46020388,29.73039093,0.729812951,-122.7044918,-118.0652809,-110.5232412,1
2012-01-31,30.970825,37.439999,37.529999,36.82,37.18,11363800,19.44,0.48,0.33,0.19,0.43,0.29,85,0.61,30.53876098,29.82227493,0.716486041,-180.4636929,-125.1148418,-118.1062458,1
2012-02-01,31.279047,37.48,37.790001,37.459999,37.549999,15190200,18.55,0.48,0.33,0.19,0.43,0.29,87,0.61,30.65265113,29.93018398,0.722467157,-163.6012698,-135.7518491,-126.3106572,0
2012-02-02,31.129108,37.650002,37.77,37.349998,37.369999,7593200,17.98,0.44,0.31,0.25,0.44,0.19,88,0.62,30.72595219,30.01899316,0.706959026,-215.6819831,-159.0008088,-139.9558332,1
