Date,Adj Close,Open,High,Low,Close,Volume,VIX,Bullish,Neutral,Bearish,Bullish 8-Week Mov Avg,Bull-Bear Spread,Fear Greed,Put Call,12 Day EMA,26 Day EMA,macd,Fast %K,Slow %K(D),Slow %D(J)
2011-08-15,6.91031,10.511779,10.722989,10.511779,10.714866,140239800,31.87,0.33,0.22,0.45,0.37,-0.11,7,0.68,7.016842881,7.341061333,-0.324218452,-109.3934031,-113.7667144,-121.3688481
2011-08-16,6.774096,10.552397,10.682372,10.414297,10.503655,128292900,32.85,0.33,0.22,0.45,0.37,-0.11,11,0.74,6.979497207,7.299063901,-0.319566694,-120.1651778,-116.4855169,-115.6841115
2011-08-17,6.816008,10.58489,10.706742,10.479285,10.568644,117996700,31.58,0.33,0.22,0.45,0.37,-0.11,7,0.8,6.954345022,7.263281983,-0.308936961,-122.0566342,-116.0995971,-115.4506095
2011-08-18,6.485949,10.203087,10.21121,9.943135,10.056865,208364100,42.67,0.36,0.25,0.4,0.37,-0.04,7,0.96,6.882284095,7.205701762,-0.323417667,-135.6453485,-120.9680532,-117.8510558
2011-08-19,6.354974,9.886271,10.203087,9.829407,9.853778,155535600,43.05,0.36,0.25,0.4,0.37,-0.04,6,1.03,6.801159465,7.142684891,-0.341525425,-141.0376628,-125.6596453,-120.9090985
2011-08-22,6.276386,10.113729,10.121852,9.707555,9.731925,127443000,42.44,0.36,0.25,0.4,0.37,-0.04,7,0.73,6.720425086,7.078514602,-0.358089516,-153.5916106,-134.4992868,-127.0423284
2011-08-23,6.480709,9.740048,10.04874,9.593826,10.04874,170500500,36.27,0.36,0.25,0.4,0.37,-0.04,9,0.67,6.683545688,7.034232706,-0.350687018,-145.7127745,-139.6088061,-133.2559127
2011-08-24,6.653596,10.04874,10.341186,10,10.316815,161958900,35.9,0.36,0.25,0.4,0.37,-0.04,8,0.66,6.678938044,7.006037394,-0.327099351,-145.9444998,-144.3863793,-139.4981574
2011-08-25,6.632642,10.690495,10.828594,10.146222,10.284322,234626700,39.76,0.36,0.23,0.41,0.36,-0.05,11,0.77,6.671815575,6.978378476,-0.306562901,-173.5818,-151.9736695,-145.3229516
2011-08-26,6.690271,10.178717,10.463038,10,10.37368,121201400,35.59,0.36,0.23,0.41,0.36,-0.05,12,0.73,6.674654872,6.957037182,-0.28238231,-235.1498419,-170.7961054,-155.718718
2011-08-29,6.96794,10.56052,10.820471,10.552397,10.804224,119732300,32.28,0.36,0.23,0.41,0.36,-0.05,22,0.54,6.719775661,6.957844798,-0.238069137,-212.6622977,-182.6102428,-168.4600059
2011-08-30,6.920787,10.731112,10.820471,10.576767,10.731112,107048300,32.89,0.36,0.23,0.41,0.36,-0.05,22,0.72,6.750700482,6.955099776,-0.204399294,-216.4810717,-196.7639022,-183.3900834
2011-08-31,7.009853,10.828594,10.950447,10.763607,10.869212,107177300,31.62,0.36,0.23,0.41,0.36,-0.05,28,0.65,6.7905701,6.95915557,-0.16858547,-190.4712517,-205.6692526,-195.0144659
2011-09-01,6.852683,10.861089,10.901706,10.609261,10.625507,123459500,31.82,0.39,0.29,0.32,0.36,0.06,26,0.69,6.800125931,6.951268713,-0.151142782,-202.056654,-211.3642234,-204.5991261
2011-09-02,6.569773,10.308692,10.365557,10.16247,10.18684,131594500,33.92,0.39,0.29,0.32,0.36,0.06,26,0.84,6.764687018,6.923009771,-0.158322753,-222.9106729,-208.9163896,-208.6499552
2011-09-06,6.454512,9.829407,10.032494,9.821283,10.008123,138630600,37,0.39,0.29,0.32,0.36,0.06,27,0.75,6.716967785,6.888306233,-0.171338448,-231.4068557,-212.6653012,-210.9819714
2011-09-07,6.763619,10.219334,10.503655,9.83753,10.487409,141058800,33.38,0.39,0.29,0.32,0.36,0.06,28,0.62,6.724144895,6.879070141,-0.154925247,-208.621789,-211.0934447,-210.8917118
2011-09-08,6.616922,10.341186,10.463038,10.227457,10.259952,104926900,34.32,0.3,0.29,0.4,0.35,-0.1,25,0.71,6.707649065,6.859651761,-0.152002696,-219.4351997,-216.8862343,-213.5483267
2011-09-09,6.407361,10.138099,10.203087,9.894395,9.935012,158558700,38.52,0.3,0.29,0.4,0.35,-0.1,25,0.86,6.661450901,6.826148741,-0.16469784,-234.8824764,-223.4513987,-217.1436926
2011-09-12,6.480709,9.76442,10.064988,9.748172,10.04874,144663300,38.59,0.3,0.29,0.4,0.35,-0.1,31,0.72,6.633644455,6.800560612,-0.166916158,-229.4758079,-224.7644257,-221.7006862
2011-09-13,6.522621,10.113729,10.227457,10,10.113729,121317300,36.91,0.3,0.29,0.4,0.35,-0.1,31,0.71,6.616563923,6.779972493,-0.16340857,-226.3863673,-223.7603281,-223.9920508
2011-09-14,6.601206,10.219334,10.357433,9.983753,10.23558,124639200,34.6,0.3,0.29,0.4,0.35,-0.1,31,0.64,6.614201166,6.76673053,-0.152529365,-261.7509305,-234.3861564,-227.63697
2011-09-15,6.768856,10.34931,10.503655,10.292445,10.495532,128471500,31.97,0.3,0.28,0.41,0.34,-0.11,33,0.68,6.637994217,6.766887973,-0.128893755,-247.8065334,-240.0604231,-232.7356358
2011-09-16,6.789895,10.503655,10.593014,10.316815,10.487409,97875300,30.98,0.3,0.28,0.41,0.34,-0.11,38,0.67,6.661363568,6.768592197,-0.107228628,-246.056601,-242.295248,-238.9139425
2011-09-19,6.605815,10.268075,10.292445,10.113729,10.203087,127818500,32.73,0.3,0.28,0.41,0.34,-0.11,39,0.62,6.652817635,6.756534627,-0.103716992,-261.367574,-248.6736013,-243.6764241
2011-09-20,6.584778,10.251828,10.341186,10.170593,10.170593,68153400,32.86,0.3,0.28,0.41,0.34,-0.11,32,0.63,6.642349999,6.743811914,-0.101461915,-263.11734,-256.0197958,-248.996215
2011-09-21,6.258697,10.194963,10.219334,9.666938,9.666938,147554700,37.32,0.3,0.28,0.41,0.34,-0.11,31,0.79,6.58332646,6.707877476,-0.124551015,-265.5408727,-256.7777842,-253.8237271
2011-09-22,6.079875,9.43948,9.512591,9.212023,9.390739,251432900,41.35,0.25,0.27,0.48,0.32,-0.23,28,0.85,6.50587239,6.661358774,-0.155486384,-185.3689716,-244.2902719,-252.3626173
2011-09-23,6.142988,9.325751,9.528838,9.309505,9.488221,146697900,41.25,0.25,0.27,0.48,0.32,-0.23,28,0.65,6.450044022,6.622960939,-0.172916917,-222.2342506,-239.5258018,-246.8646193
2011-09-26,6.416477,9.618196,9.926888,9.536962,9.910642,136811800,39.02,0.25,0.27,0.48,0.32,-0.23,26,0.59,6.444879865,6.607665832,-0.162785967,-202.4304286,-227.7383727,-237.1848155
2011-09-27,6.448035,10.138099,10.23558,9.870025,9.959383,173008500,37.71,0.25,0.27,0.48,0.32,-0.23,25,0.61,6.44536527,6.595841326,-0.150476056,-200.145258,-215.1439563,-227.4693769
2011-09-28,6.263955,9.97563,10.032494,9.658814,9.675061,126402100,41.08,0.25,0.27,0.48,0.32,-0.23,27,0.82,6.417455998,6.571257154,-0.153801156,-213.4748163,-204.730745,-215.8710247
2011-09-29,6.437517,9.926888,10.008123,9.675061,9.943135,126952700,38.84,0.33,0.21,0.47,0.33,-0.14,23,0.8,6.420542306,6.561350476,-0.14080817,-200.906885,-207.8383277,-209.2376763
2011-09-30,6.211361,9.76442,9.83753,9.585703,9.593826,118365900,42.96,0.33,0.21,0.47,0.33,-0.14,22,0.81,6.388360566,6.535425329,-0.147064763,-217.2832408,-206.8481257,-206.4723995
2011-10-03,5.932612,9.520715,9.699431,9.147035,9.163281,197426300,45.45,0.33,0.21,0.47,0.33,-0.14,20,0.85,6.318245402,6.49077249,-0.172527088,-222.300808,-210.8222016,-208.502885
2011-10-04,6.169285,9.04143,9.561333,8.895207,9.528838,275785900,40.82,0.33,0.21,0.47,0.33,-0.14,23,0.77,6.295328417,6.466958602,-0.171630185,-160.5554695,-202.9042439,-206.8581904
2011-10-05,6.258697,9.504468,9.723802,9.317628,9.666938,148534000,37.81,0.33,0.21,0.47,0.33,-0.14,27,0.69,6.289692815,6.451531817,-0.161839002,-155.2891465,-191.26711,-201.6645185
2011-10-06,6.453295,9.618196,9.983753,9.488221,9.967506,171494100,36.27,0.35,0.19,0.46,0.33,-0.1,33,0.67,6.314862382,6.451662423,-0.136800041,-143.8274197,-179.8512169,-191.3408569
2011-10-07,6.221879,10.02437,10.02437,9.593826,9.610073,189703500,36.2,0.35,0.19,0.46,0.33,-0.1,31,0.71,6.300557246,6.434641429,-0.134084182,-184.88014,-173.3705967,-181.4963079
2011-10-10,6.542705,9.845654,10.105605,9.83753,10.105605,121636500,33.02,0.35,0.19,0.46,0.33,-0.1,41,0.63,6.337810747,6.442646138,-0.104835391,-162.6926809,-161.4489713,-171.5569283
2011-10-11,6.537443,9.97563,10.178717,9.935012,10.097482,118209200,32.86,0.35,0.19,0.46,0.33,-0.1,41,0.77,6.368523401,6.449668127,-0.081144726,-175.9035731,-164.5185921,-166.4460534
2011-10-12,6.705743,10.21121,10.528026,10.194963,10.357433,156456200,31.26,0.35,0.19,0.46,0.33,-0.1,42,0.64,6.420403339,6.468636636,-0.048233297,-134.0910413,-160.278971,-162.0821781
2011-10-13,6.547962,10.203087,10.227457,9.97563,10.113729,143400200,30.7,0.4,0.24,0.36,0.34,0.03,42,0.71,6.440027749,6.474512589,-0.034484841,-143.7541454,-160.2643162,-161.6872931
2011-10-14,6.626854,10.259952,10.316815,10.064988,10.23558,149084500,28.24,0.4,0.24,0.36,0.34,0.03,41,0.6,6.468770249,6.485797138,-0.017026889,-138.9225015,-151.0727885,-157.2053585
2011-10-17,6.421737,10.154346,10.178717,9.894395,9.918765,108158400,33.39,0.4,0.24,0.36,0.34,0.03,48,0.71,6.461534364,6.481051943,-0.019517578,-151.484641,-148.8311805,-153.3894284
2011-10-18,6.726782,10,10.519902,9.926888,10.389927,226470000,31.56,0.4,0.24,0.36,0.34,0.03,48,0.62,6.502341693,6.499254169,0.003087524,-132.8025335,-140.2109726,-146.7049805
2011-10-19,6.632113,10.39805,10.568644,10.203087,10.243704,163000700,34.44,0.4,0.24,0.36,0.34,0.03,48,0.71,6.522306509,6.509095564,0.013210945,-135.2362832,-140.4400209,-143.1607247
2011-10-20,6.732042,10.243704,10.438667,10.113729,10.39805,152230200,34.78,0.36,0.29,0.35,0.34,0.01,54,0.74,6.554573508,6.525610115,0.028963393,-129.2648005,-137.5421519,-139.3977151
2011-10-21,6.905603,10.544273,10.682372,10.495532,10.666125,210757900,31.32,0.36,0.29,0.35,0.34,0.01,66,0.5,6.608578045,6.553757736,0.054820309,-111.3273816,-132.023128,-136.6684336
2011-10-24,7.058125,10.698619,10.926076,10.682372,10.901706,125120100,29.26,0.36,0.29,0.35,0.34,0.01,62,0.52,6.677739115,6.591118274,0.086620841,-90.45792712,-119.8177852,-129.794355
2011-10-25,6.847749,10.763607,10.77173,10.503655,10.576767,169801600,32.22,0.36,0.29,0.35,0.34,0.01,62,0.79,6.703894482,6.610127958,0.093766525,-153.5566583,-123.9686102,-125.2698411
2011-10-26,6.968716,10.74736,10.828594,10.544273,10.763607,167673800,29.86,0.36,0.29,0.35,0.34,0.01,71,0.7,6.744636254,6.636690035,0.107946219,-175.2266397,-131.9666815,-125.2510256
2011-10-27,7.384208,11.283509,11.510966,11.112916,11.405361,286446900,25.46,0.43,0.32,0.25,0.34,0.18,67,0.5,6.843031907,6.692061736,0.150970171,-115.2559542,-129.1649122,-128.3667346
2011-10-28,7.389469,11.340374,11.454103,11.251016,11.413485,167421500,24.53,0.43,0.32,0.25,0.34,0.18,66,0.55,6.927099152,6.743721533,0.183377619,-146.2894906,-136.157334,-132.4296425
2011-10-31,7.1002,11.137287,11.210398,10.950447,10.966694,135847400,29.96,0.43,0.32,0.25,0.34,0.18,62,0.77,6.953730052,6.770127346,0.183602706,-172.8470324,-152.635155,-139.3191337
2011-11-01,6.763599,10.430544,10.722989,10.422421,10.446792,263955800,34.77,0.43,0.32,0.25,0.34,0.18,62,0.89,6.924479121,6.769643764,0.154835356,-193.6689449,-160.6576124,-149.8167005
2011-11-02,6.963456,10.706742,10.787977,10.568644,10.755484,141886400,32.74,0.43,0.32,0.25,0.34,0.18,62,0.68,6.930475564,6.784000226,0.146475338,-181.3059247,-161.8734694,-158.3887456
2011-11-03,7.084423,10.893582,10.982941,10.56052,10.942324,137635600,30.5,0.4,0.3,0.3,0.35,0.11,63,0.63,6.954159785,6.806253765,0.14790602,-173.8229871,-173.5868759,-165.3726526
2011-11-04,6.989753,10.812347,10.828594,10.658002,10.796101,114088900,30.16,0.4,0.3,0.3,0.35,0.11,60,0.79,6.959635664,6.819846301,0.139789363,-179.6792099,-180.2648198,-171.9083884
2011-11-07,7.026569,10.763607,10.861089,10.658002,10.852965,101449600,29.85,0.4,0.3,0.3,0.35,0.11,65,0.65,6.9699331,6.835159094,0.134774007,-183.0919311,-182.3137995,-178.7218318
2011-11-08,7.158054,10.95857,11.088546,10.812347,11.056052,140400100,27.48,0.4,0.3,0.3,0.35,0.11,65,0.65,6.998874777,6.859077235,0.139797542,-211.5371265,-185.8874358,-182.8220184
2011-11-09,6.768858,10.739237,10.763607,10.422421,10.454915,144136500,36.16,0.4,0.3,0.3,0.35,0.11,59,0.91,6.963487581,6.852394328,0.111093252,-239.391814,-197.5046137,-188.5686164
2011-11-10,6.800415,10.633631,10.641755,10.422421,10.503655,175243100,32.81,0.45,0.31,0.25,0.37,0.2,60,0.75,6.938399491,6.848544008,0.089855484,-332.7382883,-229.2876739,-204.2265745
2011-11-11,6.963456,10.682372,10.804224,10.674249,10.755484,113960500,30.04,0.45,0.31,0.25,0.37,0.2,60,0.64,6.942254339,6.857056007,0.085198332,-317.7604049,-256.903913,-227.8987335
2011-11-14,6.821451,10.666125,10.682372,10.463038,10.536149,77723200,31.13,0.45,0.31,0.25,0.37,0.2,54,0.77,6.92366921,6.854418599,0.06925061,-330.8058004,-286.4466868,-257.5460912
2011-11-15,6.853008,10.454915,10.666125,10.422421,10.58489,110939500,31.22,0.45,0.31,0.25,0.37,0.2,54,0.71,6.912798254,6.85431411,0.058484144,-327.906793,-309.7206201,-284.3570733
2011-11-16,6.684707,10.463038,10.56052,10.300569,10.324939,112264800,33.51,0.45,0.31,0.25,0.37,0.2,55,0.74,6.877707292,6.841750621,0.035956671,-298.733556,-321.5889685,-305.9187585
2011-11-17,6.553221,10.316815,10.357433,10.04874,10.121852,178507500,34.51,0.42,0.27,0.31,0.39,0.11,52,0.82,6.827786324,6.820378056,0.007408268,-248.727126,-304.7867361,-312.0321082
2011-11-18,6.574257,10.170593,10.21121,10.089358,10.154346,104695500,32,0.42,0.27,0.31,0.39,0.11,46,0.9,6.788781813,6.802146867,-0.013365054,-299.0968943,-301.0540339,-309.1432462
2011-11-21,6.411218,9.959383,9.983753,9.829407,9.902518,120345300,32.91,0.42,0.27,0.31,0.39,0.11,43,0.66,6.730695072,6.773189173,-0.042494101,-271.470346,-289.1869431,-298.342571
2011-11-22,6.353364,9.910642,9.95126,9.796913,9.81316,81508900,31.97,0.42,0.27,0.31,0.39,0.11,41,0.67,6.672644138,6.742091012,-0.069446874,-266.6042908,-276.9264426,-289.0558065
2011-11-23,6.179805,9.707555,9.707555,9.528838,9.545085,101619600,33.98,0.42,0.27,0.31,0.39,0.11,39,0.71,6.596822732,6.700440196,-0.103617464,-214.7217941,-260.1240902,-275.412492
2011-11-25,6.195582,9.545085,9.723802,9.528838,9.569456,39104000,34.47,0.42,0.27,0.31,0.39,0.11,51,0.75,6.535093389,6.663043293,-0.127949904,-213.7102586,-253.1207168,-263.3904165
2011-11-28,6.379663,9.943135,9.95126,9.748172,9.853778,84348100,32.13,0.42,0.27,0.31,0.39,0.11,57,0.65,6.511181021,6.64205216,-0.130871139,-201.9079853,-233.682935,-248.975914
2011-11-29,6.348106,9.845654,9.918765,9.772543,9.805037,78328700,30.64,0.42,0.27,0.31,0.39,0.11,62,0.61,6.486092557,6.620278371,-0.134185814,-203.9312487,-220.1751155,-235.6595891
2011-11-30,6.737301,10.16247,10.454915,10.113729,10.406174,168795200,27.8,0.33,0.27,0.31,0.39,0.11,67,0.55,6.524740009,6.628946713,-0.104206704,-218.8778142,-210.6298202,-221.4959569
2011-12-01,6.700485,10.34931,10.389927,10.227457,10.34931,84288000,27.41,0.33,0.28,0.39,0.39,-0.06,61,0.63,6.5517777,6.634245846,-0.082468146,-221.7644697,-212.0383553,-214.281097
2011-12-02,6.789895,10.454915,10.682372,10.454915,10.487409,157736500,27.52,0.33,0.28,0.39,0.39,-0.06,67,0.58,6.588411131,6.645775413,-0.057364282,-214.7540431,-212.2471122,-211.6384292
2011-12-05,6.92664,10.682372,10.828594,10.609261,10.698619,124016400,27.84,0.33,0.28,0.39,0.39,-0.06,66,0.67,6.640446342,6.666580197,-0.026133855,-200.2066542,-211.906846,-212.0641045
2011-12-06,6.9319,10.641755,10.77173,10.576767,10.706742,69770600,28.13,0.33,0.28,0.39,0.39,-0.06,66,0.73,6.685285366,6.686233516,-0.00094815,-199.8019628,-211.0809888,-211.7449823
2011-12-07,7.016049,10.617384,10.869212,10.544273,10.836719,112741700,28.67,0.33,0.28,0.39,0.39,-0.06,66,0.73,6.736172079,6.710664292,0.025507787,-187.4692437,-204.7992747,-209.2623698
2011-12-08,6.74256,10.722989,10.722989,10.381804,10.414297,150280800,30.59,0.39,0.27,0.35,0.39,0.04,66,0.76,6.737154836,6.713026937,0.024127899,-207.8731757,-202.0210159,-205.9670931
2011-12-09,6.889826,10.519902,10.698619,10.495532,10.641755,120871300,26.38,0.39,0.27,0.35,0.39,0.04,65,0.7,6.760642707,6.726123164,0.034519543,-196.8862422,-198.4474557,-201.7559154
2011-12-12,6.726782,10.487409,10.495532,10.300569,10.389927,120333300,25.67,0.39,0.27,0.35,0.39,0.04,62,0.6,6.755433368,6.726171967,0.029261401,-209.0503098,-200.2161868,-200.2282195
2011-12-13,6.632113,10.479285,10.519902,10.113729,10.243704,149126700,25.41,0.39,0.27,0.35,0.39,0.04,56,0.78,6.736461003,6.719204636,0.017256367,-216.1131893,-203.4784321,-200.7140249
2011-12-14,6.605815,10.129975,10.324939,10.113729,10.203087,117957200,26.04,0.39,0.27,0.35,0.39,0.04,61,0.82,6.716361618,6.710805404,0.005556215,-218.075179,-209.5996192,-204.4314127
2011-12-15,6.611076,10.357433,10.37368,10.194963,10.21121,75845700,25.11,0.4,0.26,0.34,0.39,0.07,61,0.9,6.700163831,6.70341804,-0.00325421,-217.6826766,-211.5615194,-208.2131902
2011-12-16,6.637542,10.23558,10.333062,10.154346,10.18684,122441700,24.29,0.4,0.26,0.34,0.39,0.07,60,0.89,6.690529703,6.698538334,-0.008008631,-277.4771641,-227.6797038,-216.2802808
2011-12-19,6.489337,10.21121,10.227457,9.918765,9.959383,81936000,24.92,0.4,0.26,0.34,0.39,0.07,74,0.61,6.65957698,6.683041939,-0.023464959,-299.3798493,-245.7456117,-228.3289449
2011-12-20,6.732817,10.146222,10.381804,10.138099,10.333062,126622600,23.22,0.4,0.26,0.34,0.39,0.07,74,0.53,6.670844675,6.68672898,-0.015884305,-335.2052245,-269.5640187,-247.6631114
2011-12-21,6.76987,10.333062,10.414297,10.243704,10.389927,98054000,21.43,0.4,0.26,0.34,0.39,0.07,74,0.72,6.68607934,6.692887574,-0.006808234,-331.306743,-292.2103315,-269.1733206
2011-12-22,6.912784,10.463038,10.633631,10.422421,10.609261,79959600,21.16,0.34,0.38,0.28,0.38,0.05,78,0.68,6.72095698,6.709176198,0.011780782,-316.2702392,-311.927844,-291.2340647
2011-12-23,6.960422,10.658002,10.698619,10.58489,10.682372,37730300,20.73,0.34,0.38,0.28,0.38,0.05,77,0.63,6.757797753,6.727786999,0.030010754,-311.2580712,-318.6840254,-307.6074003
2011-12-27,6.92337,10.641755,10.731112,10.617384,10.625507,33277800,21.91,0.34,0.38,0.28,0.38,0.05,75,0.71,6.783270406,6.742274628,0.040995778,-315.1564474,-321.8393451,-317.4837382
2011-12-28,6.812214,10.633631,10.633631,10.446792,10.454915,52844300,23.52,0.34,0.38,0.28,0.38,0.05,75,0.68,6.787723267,6.747455322,0.040267944,-326.8515762,-320.1686154,-320.230662
2011-12-29,6.918077,10.487409,10.625507,10.479285,10.617384,46397800,22.65,0.41,0.29,0.31,0.38,0.1,75,0.69,6.807777687,6.760093965,0.047683722,-369.3850042,-327.7842676,-323.264076
2011-12-30,6.881025,10.58489,10.617384,10.552397,10.56052,34132000,23.4,0.41,0.29,0.31,0.38,0.1,75,0.54,6.819046505,6.76905182,0.049994685,-373.9461092,-339.3194416,-329.0907749
2012-01-03,7.06099,10.787977,10.942324,10.779854,10.836719,103362000,22.97,0.41,0.29,0.31,0.38,0.1,77,0.55,6.856268581,6.79067687,0.065591711,-279.1998312,-332.9077936,-333.3371676
2012-01-04,7.039818,10.755484,10.844842,10.682372,10.804224,69833800,22.22,0.41,0.29,0.31,0.38,0.1,77,0.74,6.884506953,6.809131769,0.075375184,-281.2683001,-326.1301642,-332.7857998
2012-01-05,7.135093,10.706742,11.007311,10.658002,10.950447,89935200,21.48,0.49,0.34,0.17,0.39,0.32,78,0.61,6.923058652,6.833277045,0.089781607,-255.7238739,-311.9046237,-323.6475272
2012-01-06,7.092749,10.95857,10.95857,10.812347,10.885459,83878600,20.63,0.49,0.34,0.17,0.39,0.32,78,0.62,6.94916486,6.85249719,0.09666767,-259.6138335,-289.9503896,-309.3283925
2012-01-09,7.129801,10.926076,10.991064,10.869212,10.942324,69189500,21.07,0.49,0.34,0.17,0.39,0.32,81,0.66,6.976955035,6.873038213,0.103916822,-256.210027,-266.4031731,-289.4193955
2012-01-10,7.256835,11.112916,11.177904,11.064176,11.137287,86035000,20.69,0.49,0.34,0.17,0.39,0.32,82,0.57,7.020013491,6.901467604,0.118545887,-211.4087484,-252.8449566,-269.7328398
2012-01-11,7.341525,11.088546,11.275386,11.047929,11.267262,80938900,21.05,0.49,0.34,0.17,0.39,0.32,83,0.54,7.0694768,6.934064449,0.135412352,-245.8987045,-245.7710374,-255.006389
2012-01-12,7.367991,11.316003,11.372868,11.169781,11.307879,94107100,20.47,0.49,0.34,0.17,0.4,0.32,83,0.57,7.115402062,6.966207156,0.149194906,-254.6762915,-245.561521,-248.0591717
2012-01-13,7.315058,11.080422,11.234769,11.031682,11.226645,95008900,20.91,0.49,0.34,0.17,0.4,0.32,83,0.6,7.14611836,6.992047959,0.154070401,-326.9370096,-259.0261562,-250.1195715
2012-01-17,7.256835,11.234769,11.348497,11.096669,11.137287,89019600,22.2,0.49,0.34,0.17,0.4,0.32,88,0.59,7.163151689,7.011661814,0.151489875,-344.459526,-276.676056,-260.4212444
2012-01-18,7.367991,11.112916,11.324127,11.064176,11.307879,118473900,20.89,0.49,0.34,0.17,0.4,0.32,90,0.55,7.194665429,7.038056569,0.156608861,-332.4566234,-300.885631,-278.8626144
2012-01-19,7.4368,11.421609,11.454103,11.364744,11.413485,131377200,19.87,0.47,0.29,0.24,0.41,0.24,89,0.48,7.231916902,7.067593119,0.164323783,-298.8145667,-311.4688035,-296.3434968
2012-01-20,7.484438,11.372868,11.502843,11.340374,11.486596,114827300,18.28,0.47,0.29,0.24,0.41,0.24,88,0.52,7.270766301,7.098470518,0.172295784,-292.5918219,-319.0519095,-310.4687813
2012-01-23,7.510904,11.49472,11.608448,11.454103,11.527214,99325900,18.67,0.47,0.29,0.24,0.41,0.24,87,0.64,7.307710563,7.129021146,0.178689417,-288.0062611,-311.2657598,-313.9288243
2012-01-24,7.500318,11.413485,11.527214,11.356621,11.510966,80650000,18.91,0.47,0.29,0.24,0.41,0.24,87,0.62,7.337342476,7.156524617,0.18081786,-332.2318154,-308.8202177,-313.0459623
2012-01-25,7.516197,11.445979,11.567831,11.405361,11.535337,103761900,18.31,0.47,0.29,0.24,0.41,0.24,84,0.57,7.364858557,7.183167015,0.181691541,-330.561126,-308.4411182,-309.5090319
2012-01-26,7.45268,11.592201,11.649066,11.372868,11.437856,104215400,18.57,0.48,0.33,0.19,0.43,0.29,82,0.65,7.378369548,7.20313094,0.175238608,-323.4223017,-313.3626652,-310.2080004
2012-01-27,7.479143,11.372868,11.51909,11.356621,11.478473,103542300,18.53,0.48,0.33,0.19,0.43,0.29,82,0.6,7.393873156,7.223576278,0.170296878,-398.3659986,-334.5175006,-318.7737613
2012-01-30,7.410334,11.348497,11.397238,11.275386,11.372868,71714400,19.4,0.48,0.33,0.19,0.43,0.29,82,0.67,7.396405594,7.237410183,0.15899541,-443.528917,-365.6220317,-337.8340658
2012-01-31,7.442095,11.445979,11.462226,11.340374,11.421609,82584300,19.44,0.48,0.33,0.19,0.43,0.29,85,0.61,7.403434733,7.252572022,0.150862711,-581.4188576,-415.4594402,-371.8663242
